Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200,Iter201,Iter202,Iter203,Iter204,Iter205,Iter206,Iter207,Iter208,Iter209,Iter210,Iter211,Iter212,Iter213,Iter214,Iter215,Iter216,Iter217,Iter218,Iter219,Iter220,Iter221,Iter222,Iter223,Iter224,Iter225,Iter226,Iter227,Iter228,Iter229,Iter230,Iter231,Iter232,Iter233,Iter234,Iter235,Iter236,Iter237,Iter238,Iter239,Iter240,Iter241,Iter242,Iter243,Iter244,Iter245,Iter246,Iter247,Iter248,Iter249,Iter250,Iter251,Iter252,Iter253,Iter254,Iter255,Iter256,Iter257,Iter258,Iter259,Iter260,Iter261,Iter262,Iter263,Iter264,Iter265,Iter266,Iter267,Iter268,Iter269,Iter270,Iter271,Iter272,Iter273,Iter274,Iter275,Iter276,Iter277,Iter278,Iter279,Iter280,Iter281,Iter282,Iter283,Iter284,Iter285,Iter286,Iter287,Iter288,Iter289,Iter290,Iter291,Iter292,Iter293,Iter294,Iter295,Iter296,Iter297,Iter298,Iter299,Iter300
HHOCVRP,A-n32-k5,784,807.1,2.9464,1.11,1324.75,1100.5,999.1,941.65,938.35,935.9,935.4,888.95,880.1,879.35,871.1,866.75,861.55,859.7,856.55,849.55,848.55,848.35,847.35,847.25,847.25,845.0,842.45,841.1,841.1,841.1,840.35,840.35,839.0,838.8,837.35,837.25,837.0,833.7,833.5,832.2,832.2,829.85,829.85,829.65,829.55,829.55,829.55,829.45,829.45,829.1,828.65,828.65,828.65,828.65,828.65,828.65,828.55,828.55,828.55,828.3,828.3,828.3,828.3,828.1,827.9,827.9,827.9,827.65,827.65,827.65,827.4,827.4,827.4,827.4,827.2,826.8,826.8,826.6,826.6,825.55,825.55,825.55,825.55,825.55,825.55,825.45,825.45,825.45,825.45,825.45,825.45,825.45,825.25,825.25,825.25,825.25,825.25,825.25,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,824.85,824.85,824.85,824.85,824.6,824.6,824.35,824.35,824.35,824.35,824.35,824.35,824.35,824.1,824.1,824.1,824.1,824.1,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.8,823.7,823.7,823.7,823.7,823.7,823.7,823.7,823.7,823.7,823.5,823.5,823.5,823.3,823.15,823.15,823.15,823.15,823.15,823.15,823.15,823.15,823.15,823.1,823.1,822.9,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.75,822.55,822.55,822.55,822.55,822.55,822.55,822.4,822.15,822.15,821.9,821.9,821.65,821.65,821.65,821.65,821.65,821.65,821.65,821.65,821.65,821.65,821.65,820.95,820.95,820.55,820.55,820.55,820.55,820.55,820.55,820.55,820.55,820.55,820.55,820.55,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.25,820.25,820.25,820.25,820.25,820.25,820.15,820.15,820.15,820.05,820.05,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.4,819.4,819.4,819.4,819.4,819.4,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.15,819.1,807.1
HHOCVRP,A-n33-k5,661,675.6,2.2088,1.11,1237.9,1041.7,1001.85,906.4,821.35,818.05,778.15,748.25,746.25,741.35,735.65,734.8,733.25,730.4,730.15,730.15,730.15,729.45,727.2,727.2,725.45,724.55,721.15,721.15,720.4,720.4,720.4,720.4,718.85,718.85,717.95,716.95,715.5,713.85,711.65,711.65,708.65,708.55,708.55,708.5,708.5,706.95,706.75,706.75,705.55,705.55,705.55,703.75,703.1,702.9,702.9,702.7,701.2,701.2,701.0,701.0,700.85,700.55,700.55,700.55,700.35,699.05,699.05,699.05,698.45,698.45,697.15,697.05,696.65,696.65,696.65,696.65,696.15,696.15,694.35,694.35,694.35,694.35,694.35,694.35,694.35,694.1,693.95,693.95,693.95,692.7,692.7,692.65,692.45,692.45,692.2,692.2,692.2,691.25,691.25,691.1,691.0,691.0,691.0,690.95,690.55,690.55,690.55,690.55,690.55,690.55,690.35,690.35,690.35,689.95,689.95,689.95,689.85,689.85,689.85,689.45,689.45,689.35,689.35,688.1,688.1,688.1,687.6,687.6,687.6,687.6,687.15,687.15,687.15,687.15,687.15,687.15,686.05,686.05,686.05,686.05,686.05,685.7,685.7,685.7,685.65,685.65,685.2,685.2,684.85,684.85,684.85,684.85,684.7,684.65,684.65,684.5,684.3,684.05,684.0,684.0,684.0,684.0,683.8,683.5,683.5,683.5,683.5,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.2,683.05,683.05,683.05,683.05,683.05,683.05,683.05,683.05,682.95,682.95,682.9,682.9,682.9,682.8,682.8,682.8,682.8,682.8,682.75,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.6,682.25,682.25,682.25,682.2,682.2,681.5,681.25,681.25,681.25,680.9,680.9,680.9,680.85,680.85,680.85,680.85,680.85,680.85,680.85,680.85,680.65,680.65,680.65,680.65,680.65,680.65,680.55,680.55,680.55,680.55,680.55,680.55,680.55,680.55,680.55,680.55,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.4,680.3,680.2,680.2,680.2,680.2,680.2,680.2,680.2,680.2,679.95,679.95,679.95,679.95,679.9,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.85,679.65,679.65,679.65,679.65,679.6,679.6,679.6,679.6,679.6,679.6,679.4,679.4,679.2,679.0,679.0,679.0,675.6
HHOCVRP,A-n33-k6,742,752.8,1.4555,1.15,1274.85,1151.85,975.75,901.85,869.65,838.9,836.6,813.15,812.2,811.3,810.15,806.8,805.15,801.6,798.8,798.05,795.5,794.3,793.6,791.85,791.55,790.6,790.55,790.55,790.55,789.4,789.4,789.05,789.05,789.05,787.1,785.0,782.85,782.4,781.05,780.7,780.05,779.85,779.85,779.85,778.3,778.3,778.1,778.1,778.05,778.05,777.7,777.7,777.7,777.65,777.65,776.85,776.85,776.85,776.85,776.05,776.05,776.0,776.0,776.0,776.0,775.95,775.95,775.9,775.85,775.85,775.85,774.2,774.1,773.6,773.55,773.55,773.55,773.35,772.95,772.15,772.05,772.0,772.0,771.95,771.55,771.0,770.4,770.35,770.35,770.35,770.35,770.35,770.15,769.55,769.35,769.0,768.75,768.75,768.75,768.75,768.75,768.75,768.75,768.75,768.75,768.65,768.65,768.2,768.1,768.1,768.1,767.85,767.8,767.8,767.75,767.75,767.75,767.7,767.7,767.7,767.65,767.65,767.65,767.65,767.65,767.6,767.6,767.6,767.6,766.15,765.7,765.7,765.6,765.6,765.6,765.6,765.1,764.7,763.6,763.4,763.4,763.4,763.4,763.4,763.4,763.1,763.1,763.1,763.1,763.1,762.95,762.95,762.9,762.1,762.1,761.75,761.25,761.25,761.25,761.25,761.25,761.1,761.1,760.75,760.65,760.65,760.65,760.4,760.4,760.4,760.2,760.2,760.2,760.15,760.15,760.15,760.15,760.1,760.0,760.0,760.0,760.0,759.55,759.55,759.5,759.45,758.85,758.85,758.85,758.85,758.8,758.8,758.8,758.8,758.8,758.5,758.45,758.45,758.2,758.2,757.95,757.95,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.9,757.8,757.8,757.8,757.8,757.8,757.8,757.8,757.8,757.8,757.8,757.75,757.65,757.55,757.55,757.2,756.9,756.9,756.9,756.75,756.75,756.35,756.3,756.2,756.2,756.2,756.2,756.1,755.65,755.5,755.45,755.35,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.3,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.05,755.05,755.05,754.95,754.95,754.95,754.8,754.8,754.8,754.7,754.65,754.65,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.6,754.55,754.55,754.55,754.5,752.8
HHOCVRP,A-n34-k5,778,794.55,2.1272,1.17,1510.85,1231.5,1119.8,1005.75,969.25,964.7,924.25,923.25,887.9,883.5,881.15,875.85,875.1,872.5,871.3,866.55,866.15,861.2,858.4,858.2,854.65,854.4,854.4,854.1,853.65,853.35,851.25,849.7,848.55,845.4,845.4,845.25,845.25,843.05,843.05,841.6,841.6,840.3,839.8,839.5,838.5,838.5,838.3,838.3,837.25,836.85,834.75,832.7,832.65,832.65,832.5,832.5,832.5,832.5,832.45,832.45,832.45,832.45,831.05,831.05,830.65,829.55,829.55,829.55,829.55,829.55,828.95,828.6,828.6,828.6,827.2,827.2,827.15,827.0,827.0,827.0,827.0,826.65,825.75,825.75,824.35,823.9,823.9,823.9,823.45,823.45,823.4,823.4,823.15,822.85,822.8,822.75,822.65,822.65,822.65,822.55,822.45,822.2,822.2,822.1,822.05,822.05,821.9,821.9,821.9,820.95,820.95,820.45,820.45,820.45,820.05,820.0,820.0,818.0,818.0,818.0,817.95,817.75,817.7,817.7,817.7,816.7,816.7,816.7,816.7,816.7,816.7,816.7,816.7,816.65,816.65,815.9,815.9,815.9,815.9,815.85,815.85,814.7,814.7,814.7,814.25,811.3,811.3,811.3,810.35,810.35,810.35,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.3,810.25,810.25,809.5,809.5,809.1,808.9,808.25,808.25,808.25,808.2,807.75,807.75,807.75,807.75,807.75,807.5,807.5,806.85,806.85,806.85,806.6,806.6,805.85,805.6,805.6,805.6,805.6,805.6,805.15,805.1,805.1,805.1,804.8,804.55,804.55,804.55,804.55,804.55,804.55,804.55,804.55,804.55,803.85,803.85,803.85,803.85,803.25,803.25,803.25,803.25,803.25,803.25,803.25,803.25,803.25,803.1,803.05,803.05,803.05,803.05,802.1,802.1,802.1,802.1,802.1,802.1,802.05,802.05,802.05,802.05,802.05,802.0,802.0,802.0,802.0,802.0,802.0,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.8,801.4,801.4,800.85,800.85,800.85,800.7,800.7,800.6,800.55,800.4,800.35,800.35,800.35,800.35,800.3,800.25,800.25,800.25,800.15,800.15,800.15,799.55,799.45,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.7,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.65,798.55,794.55
HHOCVRP,A-n36-k5,799,817.85,2.3592,1.31,1490.95,1322.65,1112.75,1024.65,977.15,969.9,925.15,889.15,887.85,886.75,883.35,880.5,879.95,879.95,879.1,875.95,873.05,871.5,870.45,870.05,869.2,868.9,868.9,868.55,868.55,868.55,868.55,867.45,867.4,866.85,866.6,866.35,864.9,864.9,863.95,863.75,862.1,861.9,861.9,861.9,861.2,861.2,860.5,860.5,859.95,858.65,858.05,857.75,857.75,856.5,856.5,856.5,856.4,855.75,855.75,855.65,855.65,855.0,855.0,855.0,855.0,855.0,854.9,854.6,854.6,854.6,854.6,854.2,853.8,852.85,852.8,852.8,851.85,851.85,851.85,851.85,851.85,851.85,851.85,850.85,850.85,850.85,850.4,850.4,850.4,850.3,850.3,850.1,850.1,849.75,849.75,849.45,848.85,848.85,848.45,848.45,848.45,848.45,847.95,846.8,846.8,846.8,846.3,846.3,846.05,845.3,845.3,844.7,844.7,844.7,844.7,843.65,843.65,843.65,843.65,843.0,842.2,842.2,842.05,842.05,842.05,842.05,840.35,840.35,840.35,839.65,839.6,839.6,839.05,838.65,838.55,838.55,838.55,838.55,838.25,837.75,837.55,837.5,837.5,836.4,836.4,836.4,836.2,836.2,836.1,835.45,835.45,835.35,835.35,835.35,835.35,835.35,835.35,835.35,835.35,834.35,834.35,834.2,833.95,833.75,833.4,832.9,832.9,832.9,832.9,832.9,832.9,832.9,832.7,832.65,832.65,832.3,832.3,832.3,832.1,832.1,832.1,832.1,831.65,831.45,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,831.1,830.5,830.4,830.4,830.4,830.4,830.3,830.3,830.3,830.3,830.3,830.3,830.3,830.3,830.0,830.0,830.0,830.0,830.0,830.0,830.0,830.0,829.95,829.95,829.8,829.6,829.6,829.6,829.6,829.6,829.3,829.3,828.95,828.95,828.95,828.95,828.95,828.95,828.75,828.75,828.75,828.75,828.5,828.3,828.3,828.3,828.05,828.05,828.0,827.6,827.6,827.45,827.45,827.45,827.45,827.45,827.05,827.05,827.0,826.9,826.9,826.9,826.8,826.8,826.6,826.5,826.5,826.5,826.5,826.5,826.3,826.3,826.3,826.3,826.2,826.2,825.9,825.9,825.9,825.75,825.7,825.7,825.7,825.7,825.7,825.1,825.1,824.9,824.9,824.9,824.9,824.7,824.7,824.7,824.5,824.5,824.45,824.3,823.85,823.85,823.85,823.85,823.85,823.7,823.7,823.35,823.35,823.35,823.35,822.95,822.95,817.85
HHOCVRP,A-n37-k5,669,696.1,4.0508,1.28,1411.75,1211.6,990.0,897.8,817.1,814.8,811.55,807.1,760.45,759.1,759.1,756.2,753.2,750.7,747.5,743.7,743.65,743.5,742.85,741.05,741.05,739.75,738.6,737.95,737.8,736.9,736.9,736.9,736.3,735.85,735.85,734.2,732.6,732.6,732.6,732.6,732.5,731.85,731.7,731.45,731.45,731.45,730.4,730.4,730.4,730.4,730.4,729.95,729.9,729.9,729.45,729.35,729.35,729.35,728.9,728.9,728.9,728.55,728.3,728.05,726.65,726.65,726.5,726.15,726.05,726.05,726.05,725.9,725.9,725.9,725.1,725.1,725.1,724.35,724.35,724.35,723.9,723.5,723.5,723.05,723.0,722.05,722.05,722.05,721.3,721.3,721.3,720.4,720.4,720.05,720.05,720.05,720.05,719.7,719.7,718.9,718.9,718.9,718.85,718.85,718.75,717.85,717.85,717.5,717.5,715.7,715.7,715.45,715.45,715.4,715.4,715.25,714.8,714.8,714.8,714.8,714.8,714.8,714.4,714.4,714.15,714.15,714.1,714.1,714.1,714.1,714.1,714.1,714.0,714.0,714.0,713.9,713.9,713.9,713.9,713.9,713.65,713.6,713.45,713.45,713.25,713.25,713.25,713.15,713.15,713.15,712.45,712.45,712.45,712.4,712.4,711.6,711.6,711.6,711.6,711.6,711.6,710.8,710.8,710.8,710.6,710.6,710.6,710.6,710.6,710.6,710.6,710.5,710.5,710.5,710.5,710.5,710.5,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.8,709.75,709.75,709.75,709.75,709.75,709.75,709.75,709.75,709.65,709.45,709.45,709.45,709.45,709.45,709.45,709.45,709.4,709.35,709.35,709.1,709.1,709.1,707.7,707.7,707.35,707.35,707.35,707.2,707.15,706.5,706.5,706.5,706.5,706.5,706.5,706.5,706.5,706.5,705.85,705.85,705.8,705.8,705.8,705.8,705.65,705.4,705.4,705.4,705.4,705.4,705.15,705.15,705.15,705.15,705.15,705.15,705.15,705.15,705.15,705.15,705.15,704.7,703.65,703.65,703.65,703.65,703.3,703.3,703.2,703.2,703.1,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,703.0,702.85,702.85,701.4,701.35,701.35,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.1,701.1,701.1,701.1,701.1,701.1,701.1,700.05,700.05,699.9,699.9,699.9,699.9,699.9,699.9,696.1
HHOCVRP,A-n37-k6,949,973.95,2.6291,1.29,1601.75,1313.75,1176.6,1173.55,1129.6,1095.85,1088.95,1085.1,1084.55,1084.4,1081.1,1076.9,1073.8,1065.95,1058.2,1054.75,1054.55,1051.05,1051.05,1051.05,1051.05,1049.0,1046.3,1043.5,1043.45,1040.3,1040.1,1037.35,1035.6,1033.75,1033.75,1033.5,1033.45,1030.5,1029.85,1029.85,1028.9,1028.55,1027.15,1027.1,1027.1,1027.1,1027.1,1025.25,1025.25,1023.35,1022.35,1021.15,1021.15,1021.15,1021.1,1021.1,1020.45,1020.05,1020.05,1020.05,1020.05,1020.05,1020.05,1019.9,1019.9,1019.9,1019.9,1019.9,1019.65,1019.65,1019.65,1019.55,1019.55,1019.55,1019.55,1019.55,1019.35,1019.35,1019.35,1019.05,1019.05,1019.05,1019.05,1019.05,1018.5,1017.75,1017.75,1017.75,1017.4,1016.6,1016.4,1015.8,1015.4,1015.4,1015.4,1015.4,1015.4,1015.25,1015.25,1014.15,1014.05,1014.05,1013.3,1013.0,1011.8,1011.8,1011.1,1010.25,1010.25,1010.25,1010.25,1009.5,1007.2,1006.8,1006.8,1006.8,1006.1,1006.1,1005.6,1005.6,1005.6,1005.55,1005.25,1005.2,1005.1,1004.95,1004.9,1004.9,1004.9,1004.1,1004.1,1002.6,1002.6,1001.3,1000.55,1000.55,1000.45,1000.45,1000.25,999.85,999.5,999.5,999.05,998.05,997.95,997.6,997.6,997.6,997.35,997.15,997.15,996.35,996.35,996.3,996.3,996.2,996.2,995.15,994.55,994.25,992.8,991.65,991.25,991.2,991.2,991.2,991.2,991.2,991.2,991.2,991.2,991.05,991.05,991.05,990.55,990.55,990.55,990.55,990.55,990.55,990.3,990.2,990.15,990.15,989.5,989.5,989.5,989.5,989.3,989.2,989.0,988.5,988.35,988.35,988.2,988.2,988.2,988.2,988.2,988.2,988.2,988.2,988.2,987.05,987.0,985.9,985.9,985.6,985.45,985.45,985.45,985.45,985.3,985.3,985.3,985.15,985.1,984.55,984.3,984.3,984.3,984.25,983.65,983.65,983.65,983.1,983.1,983.1,983.05,983.05,983.05,983.05,982.85,982.85,982.8,982.75,982.1,982.1,982.1,982.1,982.1,982.1,982.1,981.7,981.4,981.35,981.35,981.35,981.35,980.4,980.4,980.4,980.4,980.4,980.4,980.4,980.1,979.95,979.95,979.95,979.95,979.75,979.7,979.7,979.7,979.6,979.6,979.45,979.45,979.45,978.8,978.8,978.8,978.8,978.8,978.2,978.2,977.65,977.55,977.5,977.5,977.5,977.5,977.5,977.5,976.95,976.95,976.95,976.95,976.95,976.95,975.8,975.8,975.8,975.8,975.8,975.75,975.75,975.75,975.5,975.5,975.5,975.5,973.95
HHOCVRP,A-n38-k5,730,740.6,1.4521,1.38,1494.05,1197.85,1137.7,962.85,957.7,911.85,862.8,823.05,818.05,814.55,812.9,811.85,808.95,805.9,805.8,803.2,801.9,800.65,797.95,796.85,791.85,791.2,789.4,788.9,788.35,787.75,787.75,787.75,787.65,785.65,785.5,785.5,783.2,783.1,783.1,781.7,781.7,781.7,781.2,781.2,780.85,780.85,780.85,779.1,779.1,779.1,778.9,776.95,776.95,776.55,776.55,776.55,776.55,775.5,775.3,775.15,774.85,774.85,774.85,774.25,774.25,772.85,772.3,771.8,771.8,771.75,771.3,771.0,771.0,771.0,771.0,770.95,770.15,768.25,768.05,767.45,767.2,766.45,766.0,766.0,765.55,764.15,762.5,762.5,762.1,762.1,762.1,762.1,762.1,762.1,762.1,762.1,762.1,762.1,762.1,762.05,762.05,762.05,761.3,761.3,761.3,761.3,760.8,760.7,760.7,760.7,760.7,760.65,760.65,760.65,759.7,759.7,759.7,759.15,759.15,759.15,759.1,759.1,759.05,759.05,759.0,758.85,758.85,758.75,758.7,758.7,758.7,758.7,758.7,758.7,758.05,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.7,757.55,757.2,757.2,757.2,757.1,757.05,757.05,757.05,757.05,757.05,757.0,757.0,757.0,757.0,756.8,756.75,756.1,755.35,755.35,755.35,754.75,754.75,754.6,754.6,754.1,754.1,753.6,753.6,753.6,753.6,753.6,753.0,752.8,752.8,752.65,752.65,752.65,752.65,752.65,752.65,752.65,752.65,752.65,752.0,752.0,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.9,751.8,751.0,749.9,749.35,749.3,749.3,749.3,749.3,749.3,748.15,748.15,748.15,748.15,747.95,747.95,747.85,747.85,747.85,747.85,747.85,747.85,747.85,747.8,747.5,747.5,747.4,747.4,747.4,746.8,746.8,746.8,746.8,746.8,746.8,746.8,746.8,746.6,746.6,746.6,746.6,746.45,746.45,746.45,746.45,746.45,746.45,746.4,746.4,746.15,746.15,745.75,745.75,745.7,745.7,745.7,745.7,745.7,745.7,745.7,745.7,745.35,745.35,745.2,745.05,744.9,744.9,744.9,744.9,744.9,744.9,744.9,744.9,744.75,744.75,744.55,744.45,744.2,744.2,744.2,744.05,744.05,744.05,744.05,743.95,743.85,743.85,743.85,743.75,743.65,743.65,743.65,743.65,743.65,743.35,743.35,743.35,743.35,743.35,743.15,742.85,742.85,742.85,742.85,740.6
HHOCVRP,A-n39-k5,822,846.6,2.9927,1.38,1585.35,1305.25,1206.8,1082.75,998.55,959.2,956.75,951.65,946.35,946.1,939.6,932.45,932.45,929.6,927.85,926.0,926.0,922.35,919.2,918.25,917.0,917.0,914.6,914.15,911.85,909.75,908.65,908.65,908.65,908.1,907.15,907.15,907.15,907.15,907.15,907.0,905.7,905.45,904.35,902.7,902.7,902.3,901.65,901.45,901.45,901.45,900.05,900.05,899.9,899.9,899.9,899.5,898.5,898.2,898.2,897.85,896.65,896.65,896.65,896.4,896.4,895.75,895.25,895.25,894.55,894.55,892.55,892.15,892.15,891.1,891.1,891.1,890.8,890.8,890.7,890.7,890.1,890.1,889.05,889.05,889.05,888.4,885.8,885.7,885.7,885.25,885.25,885.1,885.1,885.1,885.0,883.45,883.45,883.15,882.3,882.3,882.3,882.3,882.0,882.0,882.0,881.95,881.35,881.0,881.0,879.8,879.55,879.5,879.4,879.05,878.95,878.95,878.95,878.95,878.95,878.95,877.65,877.65,877.65,877.25,877.25,877.25,877.25,877.25,876.75,876.75,876.6,876.0,876.0,875.8,875.8,875.15,875.15,875.15,874.8,874.0,874.0,874.0,874.0,873.95,873.95,873.95,873.95,873.65,873.65,873.65,873.65,873.65,873.55,873.2,872.65,871.55,871.25,871.25,871.25,871.25,871.25,871.25,871.25,871.25,871.1,871.1,871.1,871.1,870.7,870.7,870.7,870.65,870.1,869.6,869.6,869.4,869.4,869.4,869.4,869.4,869.2,868.35,868.25,868.25,867.8,867.8,867.15,867.15,867.15,867.15,866.45,866.45,865.45,865.45,865.45,865.45,865.35,865.35,865.35,865.35,865.35,865.35,865.35,864.7,864.7,864.65,864.65,864.65,864.65,864.65,864.65,864.65,864.0,864.0,864.0,863.0,862.95,862.95,862.95,862.6,862.3,862.3,862.3,862.3,861.95,861.95,861.95,861.6,861.6,860.8,860.8,860.8,860.75,860.75,859.9,859.9,859.9,859.25,858.85,858.65,858.65,858.5,858.45,858.45,858.45,858.45,858.45,858.2,857.85,857.65,857.65,857.35,857.35,857.15,857.15,857.15,857.15,856.95,856.95,856.95,856.95,856.95,856.95,856.95,856.95,856.85,856.85,856.85,856.5,856.5,856.15,856.0,855.45,855.1,855.1,855.1,855.1,855.05,855.05,854.7,854.7,854.7,854.05,854.05,854.05,854.05,854.05,854.0,854.0,854.0,853.9,853.9,853.9,853.35,853.35,853.0,853.0,853.0,853.0,853.0,853.0,852.4,852.4,846.6
