Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200,Iter201,Iter202,Iter203,Iter204,Iter205,Iter206,Iter207,Iter208,Iter209,Iter210,Iter211,Iter212,Iter213,Iter214,Iter215,Iter216,Iter217,Iter218,Iter219,Iter220,Iter221,Iter222,Iter223,Iter224,Iter225,Iter226,Iter227,Iter228,Iter229,Iter230,Iter231,Iter232,Iter233,Iter234,Iter235,Iter236,Iter237,Iter238,Iter239,Iter240,Iter241,Iter242,Iter243,Iter244,Iter245,Iter246,Iter247,Iter248,Iter249,Iter250,Iter251,Iter252,Iter253,Iter254,Iter255,Iter256,Iter257,Iter258,Iter259,Iter260,Iter261,Iter262,Iter263,Iter264,Iter265,Iter266,Iter267,Iter268,Iter269,Iter270,Iter271,Iter272,Iter273,Iter274,Iter275,Iter276,Iter277,Iter278,Iter279,Iter280,Iter281,Iter282,Iter283,Iter284,Iter285,Iter286,Iter287,Iter288,Iter289,Iter290,Iter291,Iter292,Iter293,Iter294,Iter295,Iter296,Iter297,Iter298,Iter299,Iter300,Iter301,Iter302,Iter303,Iter304,Iter305,Iter306,Iter307,Iter308,Iter309,Iter310,Iter311,Iter312,Iter313,Iter314,Iter315,Iter316,Iter317,Iter318,Iter319,Iter320,Iter321,Iter322,Iter323,Iter324,Iter325,Iter326,Iter327,Iter328,Iter329,Iter330,Iter331,Iter332,Iter333,Iter334,Iter335,Iter336,Iter337,Iter338,Iter339,Iter340,Iter341,Iter342,Iter343,Iter344,Iter345,Iter346,Iter347,Iter348,Iter349,Iter350,Iter351,Iter352,Iter353,Iter354,Iter355,Iter356,Iter357,Iter358,Iter359,Iter360,Iter361,Iter362,Iter363,Iter364,Iter365,Iter366,Iter367,Iter368,Iter369,Iter370,Iter371,Iter372,Iter373,Iter374,Iter375,Iter376,Iter377,Iter378,Iter379,Iter380,Iter381,Iter382,Iter383,Iter384,Iter385,Iter386,Iter387,Iter388,Iter389,Iter390,Iter391,Iter392,Iter393,Iter394,Iter395,Iter396,Iter397,Iter398,Iter399,Iter400
HHOCVRP,A-n32-k5,784,805.8,2.7806,2.01,1354.2,1209.75,979.9,899.4,890.25,887.5,877.15,861.95,860.8,860.2,857.85,854.95,853.55,849.7,847.7,845.55,840.0,838.35,838.25,836.05,833.45,833.45,833.25,833.0,832.9,832.9,832.9,832.55,832.3,832.05,830.5,830.35,830.35,830.25,830.25,830.25,830.15,830.05,827.85,827.85,827.85,827.75,827.65,827.45,827.3,827.3,827.25,827.25,826.75,826.65,826.65,826.65,826.65,826.65,826.65,826.65,826.65,826.65,826.5,826.5,826.5,826.45,826.45,826.35,826.35,826.35,826.35,826.35,826.15,826.15,825.95,825.95,825.95,825.95,825.95,825.95,825.75,825.75,825.65,825.65,825.65,825.65,825.65,825.65,825.65,825.65,825.45,825.45,825.15,825.15,825.15,824.9,824.5,824.15,824.15,824.0,824.0,824.0,823.75,823.75,823.75,823.75,823.65,823.65,823.4,823.2,823.2,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,823.0,822.85,822.85,822.85,822.85,822.85,822.85,822.85,822.85,822.7,822.7,822.55,822.55,822.55,822.55,822.55,822.55,822.55,822.3,822.15,822.0,822.0,822.0,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.8,821.6,821.6,821.45,821.45,821.45,821.45,821.45,821.45,821.45,821.45,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,821.3,820.9,820.9,820.9,820.9,820.9,820.9,820.9,820.9,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.4,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.25,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.0,820.0,820.0,820.0,819.95,819.95,819.95,819.95,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.8,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.55,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,819.4,805.8
HHOCVRP,A-n33-k5,661,669.0,1.2103,1.99,1062.4,869.3,791.7,776.7,744.95,741.7,736.5,733.6,733.2,729.3,728.65,727.9,727.55,727.55,724.05,723.2,722.2,722.2,720.85,719.7,719.1,718.05,717.8,717.6,717.3,717.3,715.7,715.4,713.9,713.9,713.6,711.1,710.8,710.6,710.6,709.8,709.8,709.2,709.2,709.2,708.3,707.05,707.05,707.05,704.65,703.75,702.95,702.85,702.85,702.85,702.65,702.45,702.45,702.3,701.55,700.75,700.75,700.25,700.25,700.25,698.3,698.3,697.15,696.95,696.3,696.3,696.3,696.3,696.3,693.4,693.4,693.25,693.25,693.25,692.7,692.7,692.7,692.5,692.2,692.2,692.2,691.35,691.35,691.35,690.6,690.5,690.5,690.5,690.5,690.5,689.8,689.8,689.8,689.8,689.6,689.4,689.4,689.1,689.1,688.95,688.95,688.85,688.85,688.85,688.45,688.25,688.25,686.95,686.95,686.95,686.95,686.95,686.8,686.6,686.6,685.65,685.65,685.5,685.05,685.05,685.05,685.05,685.05,685.05,685.05,684.75,684.75,684.75,684.75,684.75,684.55,684.55,684.55,684.0,684.0,683.35,683.35,683.35,683.35,683.35,683.2,683.2,682.25,682.0,682.0,682.0,682.0,681.95,681.75,681.6,681.6,681.6,681.6,681.3,681.3,681.3,681.2,681.0,681.0,681.0,680.65,680.65,680.65,680.65,680.35,680.35,680.35,680.2,680.2,679.65,679.65,678.9,678.3,678.3,677.55,677.55,677.55,677.55,677.55,677.55,677.55,677.55,677.3,677.05,677.05,677.05,677.05,677.05,677.05,677.05,677.0,676.8,676.8,676.8,676.75,676.75,676.75,676.75,676.75,676.75,676.6,676.05,675.9,675.9,675.9,675.9,675.9,675.9,675.9,675.9,675.75,675.75,675.75,675.75,675.75,675.75,675.6,675.45,675.45,675.45,675.45,675.15,675.15,675.15,675.15,675.15,675.15,675.15,674.8,674.8,674.7,674.7,674.7,674.7,674.7,674.7,674.7,674.55,674.55,674.55,674.5,674.5,674.5,674.5,674.5,674.5,674.5,674.35,674.35,674.35,674.35,674.35,674.3,674.3,674.3,674.3,673.95,673.95,673.95,673.95,673.9,673.9,673.9,673.9,673.9,673.9,673.9,673.75,673.75,673.75,673.75,673.75,673.75,673.75,673.75,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.5,673.15,673.15,673.15,673.15,673.15,673.15,673.15,673.1,673.05,673.05,673.05,672.9,672.9,672.9,672.9,672.9,672.9,672.9,672.65,672.65,672.65,672.65,672.65,672.65,672.65,672.5,672.5,672.5,672.5,672.5,672.35,672.35,672.35,672.35,672.35,672.35,672.35,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.2,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,672.1,671.85,671.85,671.85,671.85,671.85,671.85,671.85,669.0
HHOCVRP,A-n33-k6,742,750.8,1.186,2.08,1190.3,1017.7,919.8,854.75,821.7,818.65,812.6,804.55,797.85,796.0,793.8,791.8,790.3,790.2,787.65,784.95,782.5,780.85,778.95,778.95,777.2,777.05,776.55,776.45,776.4,776.25,776.0,776.0,775.45,775.45,775.4,773.35,773.1,773.1,771.15,771.15,771.15,771.15,771.15,770.3,770.05,770.05,769.6,769.3,769.05,768.6,768.6,768.5,768.3,768.3,768.25,768.1,768.1,767.55,767.55,767.1,767.0,766.8,766.75,766.75,766.75,766.35,766.35,766.25,766.25,765.5,765.45,765.45,765.15,764.15,763.85,763.65,763.65,762.9,762.85,762.75,762.45,762.45,762.45,762.45,762.45,762.45,762.45,762.45,762.45,762.45,762.05,762.0,761.45,761.45,761.45,761.45,761.45,761.25,761.15,761.15,761.1,761.1,761.1,761.1,761.05,760.95,760.95,760.95,760.95,760.95,760.95,760.95,760.6,760.6,760.6,760.6,760.6,760.6,760.45,760.45,760.45,760.4,760.4,760.4,759.55,758.85,758.85,758.5,758.3,757.95,757.95,757.65,757.65,757.65,757.65,757.65,757.65,757.65,757.65,757.65,757.65,757.6,757.6,757.6,757.2,757.2,757.2,757.2,757.2,757.15,757.15,757.15,757.15,757.15,757.15,757.15,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,757.05,756.9,756.9,756.5,756.5,756.5,756.5,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.4,756.4,756.4,756.4,756.4,756.2,756.2,756.15,756.1,756.1,756.1,756.05,756.05,756.05,755.75,755.75,755.3,755.3,755.3,755.3,755.25,755.25,755.25,755.15,755.15,755.15,755.15,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,754.9,754.9,754.9,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.8,754.65,754.65,754.6,754.15,754.15,754.15,754.15,754.15,754.15,754.15,754.15,754.15,754.15,753.85,753.85,753.85,753.85,753.8,753.8,753.75,753.75,753.75,753.75,753.75,753.75,753.4,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.35,753.3,753.3,753.3,753.3,753.3,753.3,753.3,753.3,753.3,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.25,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,753.15,750.8
HHOCVRP,A-n34-k5,778,790.3,1.581,2.12,1244.4,1021.15,907.45,902.3,893.55,890.75,884.3,883.2,878.85,877.2,871.2,867.4,861.85,857.6,854.65,851.7,851.35,849.05,848.5,847.75,847.05,846.05,844.55,842.2,842.2,839.0,838.1,838.1,837.85,837.85,837.85,837.85,836.85,836.15,833.05,829.7,829.15,829.15,828.9,828.7,828.7,827.9,827.75,826.6,826.6,826.45,826.45,825.95,824.7,824.7,822.35,821.35,821.35,821.35,821.35,821.25,821.25,821.0,820.1,818.65,818.4,817.95,817.95,817.95,817.95,816.8,816.3,816.3,816.3,815.1,815.05,815.05,814.75,813.65,813.65,813.65,813.65,812.5,811.45,811.45,811.35,811.35,811.3,810.85,810.85,810.15,810.15,810.15,810.15,809.95,808.7,808.7,808.7,808.7,808.7,808.5,807.85,807.85,807.75,807.75,807.75,807.75,807.75,807.75,807.4,807.4,807.1,806.9,806.9,806.9,806.9,806.9,806.9,806.35,806.25,806.25,806.25,806.25,806.25,806.25,806.25,806.25,806.25,806.15,806.15,806.15,806.15,806.15,806.15,806.15,806.15,804.35,804.35,804.35,804.35,803.45,803.0,803.0,803.0,802.9,802.9,802.9,802.9,802.9,801.8,801.8,801.8,801.55,801.55,801.55,801.55,800.55,800.05,800.05,800.05,800.05,800.0,800.0,799.35,799.35,799.35,799.35,799.35,799.35,799.3,799.3,799.3,799.3,798.9,798.9,798.65,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,798.0,797.95,797.95,797.95,797.95,797.95,797.95,797.95,797.95,797.95,797.7,797.7,797.7,797.7,797.7,797.7,797.7,797.7,797.7,797.6,797.6,797.6,797.6,797.15,796.55,796.55,795.9,795.9,795.9,795.9,795.9,795.9,795.9,795.9,795.9,795.9,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,795.5,794.85,794.8,794.8,794.8,794.8,794.8,794.8,794.8,794.55,794.55,794.55,794.55,794.15,794.15,794.15,794.15,793.5,793.5,793.5,793.5,793.5,793.5,793.5,793.5,792.85,792.85,792.85,792.85,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.75,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,792.1,791.45,791.45,791.45,791.45,791.45,791.45,791.45,791.45,791.45,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,791.1,790.65,790.65,790.65,790.65,790.65,790.65,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.3
HHOCVRP,A-n36-k5,799,817.65,2.3342,2.4,1290.2,1109.15,976.35,939.25,929.7,894.0,887.75,886.55,881.45,880.95,880.45,879.65,879.3,877.9,876.8,875.1,872.2,870.2,870.1,869.05,868.3,867.3,866.45,865.35,865.3,864.95,864.95,864.35,864.35,862.95,862.95,862.05,862.05,862.05,861.4,861.4,860.9,860.35,860.05,859.35,859.35,859.05,858.35,857.15,857.15,856.35,856.35,855.9,854.3,854.3,854.3,854.2,852.5,852.5,852.5,852.25,852.25,852.05,852.05,852.05,851.6,851.6,851.45,851.0,850.9,850.9,850.9,850.9,850.9,850.9,850.65,850.65,850.65,850.2,850.2,849.4,848.95,848.95,848.95,848.6,848.1,848.1,848.1,848.1,848.1,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,847.8,847.8,847.5,847.5,847.35,847.35,846.65,846.65,846.65,846.65,846.4,846.2,846.2,846.2,846.2,846.05,846.05,845.5,845.5,845.35,843.55,843.55,843.55,843.55,843.55,843.25,843.25,843.25,843.25,843.25,843.15,842.45,842.25,842.05,840.15,840.15,840.05,840.05,839.25,839.25,839.25,839.25,839.25,839.05,839.05,839.05,838.7,838.55,838.35,838.35,838.35,838.35,838.15,837.85,837.7,837.7,837.7,837.7,837.7,837.5,837.5,836.05,835.95,835.95,835.95,835.8,835.8,835.7,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.6,835.35,835.35,835.35,835.35,835.35,835.35,835.35,835.25,835.25,834.55,834.4,833.65,833.65,833.5,833.3,832.9,832.9,832.9,832.2,832.2,831.95,831.95,831.85,831.85,831.65,831.65,831.65,831.65,831.65,831.65,831.65,831.65,831.65,831.1,831.0,831.0,830.8,830.8,830.7,830.4,830.4,830.2,830.2,830.2,830.2,830.1,829.35,829.35,829.35,829.15,829.15,828.85,828.85,828.85,828.85,828.65,827.9,827.9,827.4,827.1,827.1,826.95,826.85,826.85,826.8,826.8,826.8,826.2,826.2,826.15,826.15,825.95,825.3,825.3,825.15,824.95,824.95,824.95,824.55,824.55,824.4,824.4,824.4,824.4,824.4,824.4,824.4,824.2,824.2,824.2,823.95,823.95,823.95,823.95,823.95,823.95,823.95,823.65,823.35,823.35,823.15,823.15,823.05,823.05,823.05,823.05,823.05,823.05,823.05,822.85,822.85,822.85,822.8,822.8,822.3,822.3,822.3,822.15,822.15,822.15,822.15,822.15,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,822.0,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.85,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.65,821.65,821.65,821.65,821.65,821.3,821.3,821.3,821.3,821.25,821.25,820.95,820.95,820.85,820.85,820.85,820.85,820.85,820.85,820.5,820.5,820.5,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.15,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.9,819.9,819.9,819.9,817.65
HHOCVRP,A-n37-k5,669,694.4,3.7967,2.33,1388.85,1138.45,1001.95,816.15,811.4,770.2,765.35,764.15,763.0,759.7,758.55,758.1,753.85,752.4,750.8,749.15,748.75,747.8,744.45,741.9,740.7,739.7,738.85,738.45,738.25,736.85,735.8,735.6,735.6,734.9,734.05,733.7,733.7,733.7,733.3,733.3,732.7,731.95,731.8,730.35,729.25,729.0,728.45,728.0,727.3,726.15,725.85,725.85,725.75,725.35,725.3,724.55,724.25,724.25,723.4,720.7,719.95,719.3,719.3,718.7,717.55,717.45,716.9,716.35,716.1,716.1,716.1,716.0,716.0,716.0,715.85,714.95,714.95,714.95,714.95,714.95,713.15,713.15,713.15,713.15,713.15,712.95,712.95,712.95,712.95,712.95,712.8,712.8,712.8,712.8,712.8,712.8,712.8,712.5,712.4,712.4,711.85,711.85,711.7,711.7,711.3,711.3,711.3,711.3,710.9,710.9,710.1,710.1,710.1,710.1,710.1,710.1,710.1,710.1,709.85,709.55,709.55,709.55,708.9,708.9,708.9,708.9,708.9,708.9,708.75,708.75,708.75,708.75,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.5,708.35,708.35,708.35,708.35,708.35,708.35,708.35,708.35,708.35,708.3,708.3,708.05,708.05,708.05,707.9,707.5,707.5,707.25,707.25,707.25,707.0,707.0,706.85,706.85,706.85,706.85,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.8,706.7,706.7,706.7,706.7,706.7,706.7,706.7,705.9,705.9,705.45,705.45,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,705.0,704.35,704.35,704.35,704.25,704.25,704.2,704.2,704.2,704.05,704.05,704.05,703.9,703.6,703.6,703.6,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.5,703.3,703.3,703.3,703.3,702.7,702.7,702.7,702.7,702.7,702.7,702.7,702.7,702.7,702.6,702.6,702.6,702.6,702.6,702.6,702.45,702.45,702.45,702.45,702.45,702.45,702.45,702.3,702.3,702.3,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.2,702.0,701.75,701.75,701.75,701.75,701.75,701.75,701.75,701.75,701.75,701.5,701.5,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.3,701.1,701.1,701.1,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,701.05,700.95,700.95,700.95,700.95,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.9,700.8,700.8,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,700.1,699.9,699.9,699.9,699.9,699.6,699.6,699.6,699.6,699.6,699.6,699.55,699.55,699.55,699.55,699.5,699.5,694.4
HHOCVRP,A-n37-k6,949,976.5,2.8978,2.41,1493.4,1283.4,1125.1,1114.75,1075.75,1068.4,1064.0,1064.0,1062.8,1059.55,1059.25,1058.2,1058.1,1055.8,1053.3,1052.4,1051.2,1051.2,1048.65,1048.65,1047.45,1045.35,1045.3,1045.3,1045.25,1043.5,1042.0,1041.75,1040.7,1040.65,1039.7,1038.5,1038.4,1038.0,1037.65,1037.65,1035.15,1035.15,1034.75,1033.05,1031.65,1028.35,1028.35,1028.2,1028.1,1028.1,1027.05,1025.05,1024.7,1024.15,1024.15,1023.95,1023.15,1022.95,1022.95,1022.5,1022.5,1021.0,1019.9,1019.9,1019.9,1019.85,1019.8,1019.8,1019.3,1019.3,1019.3,1019.05,1018.2,1018.2,1018.2,1018.2,1018.2,1018.15,1016.8,1016.8,1016.15,1015.85,1015.25,1015.25,1014.4,1014.4,1014.35,1014.35,1014.35,1014.35,1013.55,1012.65,1012.65,1012.15,1012.0,1012.0,1012.0,1011.85,1011.5,1011.15,1010.95,1010.85,1010.85,1010.8,1010.75,1010.75,1010.75,1010.75,1010.75,1009.0,1009.0,1008.65,1008.65,1007.55,1007.25,1007.25,1007.15,1006.9,1006.1,1006.05,1005.4,1005.4,1004.9,1004.75,1004.65,1004.25,1003.95,1003.95,1003.85,1003.85,1003.85,1003.55,1003.55,1003.5,1003.5,1002.3,1001.55,1001.55,1001.55,1001.55,1001.55,1001.55,1001.05,1001.05,1001.0,1001.0,1001.0,999.9,999.9,998.3,997.85,997.85,997.8,997.7,997.6,997.6,997.6,997.6,997.05,996.5,995.95,995.1,995.1,994.8,994.05,993.95,993.95,993.95,993.8,993.8,993.35,992.2,992.15,992.15,992.1,992.1,991.9,991.9,991.9,991.9,991.9,991.9,991.9,989.8,989.2,989.1,988.9,988.9,988.9,988.8,988.8,988.8,987.9,987.5,987.5,987.25,987.25,987.25,987.25,987.15,985.95,985.95,985.95,985.95,985.95,985.95,985.95,985.95,985.75,985.75,985.75,985.75,985.75,984.95,984.95,984.95,984.95,984.95,984.95,984.95,984.95,984.3,984.3,984.3,984.3,984.3,984.3,984.3,984.3,984.3,984.2,984.2,984.2,984.1,984.1,984.1,984.1,984.1,984.1,984.05,984.05,984.05,984.05,984.0,984.0,983.8,983.6,983.6,983.6,983.45,983.45,983.45,983.45,983.45,983.45,983.35,982.75,982.75,982.75,982.75,982.75,982.75,982.7,982.65,982.65,982.65,982.65,982.65,982.65,982.2,982.2,982.2,982.2,982.2,982.2,982.2,982.15,982.15,982.1,982.1,981.6,981.6,981.45,981.45,981.45,981.45,981.3,981.3,981.2,981.15,981.15,980.15,980.15,980.1,980.1,980.1,980.1,980.1,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,980.05,979.95,979.95,979.95,979.95,979.95,979.95,979.95,979.95,979.95,979.9,979.9,978.75,978.75,978.75,978.75,978.75,978.75,978.55,978.55,978.45,978.45,978.45,978.45,978.45,978.45,978.45,978.45,978.45,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.4,978.35,978.35,978.35,978.35,978.35,978.35,978.25,978.25,978.25,978.25,978.25,978.25,978.25,978.25,978.2,978.15,978.15,978.15,978.15,978.15,978.15,978.15,978.15,978.15,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,977.95,977.95,977.95,977.95,977.95,977.95,977.95,977.95,977.95,977.95,976.5
