Optimizer,Instance,BKS,BS,Gap,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100,Iter101,Iter102,Iter103,Iter104,Iter105,Iter106,Iter107,Iter108,Iter109,Iter110,Iter111,Iter112,Iter113,Iter114,Iter115,Iter116,Iter117,Iter118,Iter119,Iter120,Iter121,Iter122,Iter123,Iter124,Iter125,Iter126,Iter127,Iter128,Iter129,Iter130,Iter131,Iter132,Iter133,Iter134,Iter135,Iter136,Iter137,Iter138,Iter139,Iter140,Iter141,Iter142,Iter143,Iter144,Iter145,Iter146,Iter147,Iter148,Iter149,Iter150,Iter151,Iter152,Iter153,Iter154,Iter155,Iter156,Iter157,Iter158,Iter159,Iter160,Iter161,Iter162,Iter163,Iter164,Iter165,Iter166,Iter167,Iter168,Iter169,Iter170,Iter171,Iter172,Iter173,Iter174,Iter175,Iter176,Iter177,Iter178,Iter179,Iter180,Iter181,Iter182,Iter183,Iter184,Iter185,Iter186,Iter187,Iter188,Iter189,Iter190,Iter191,Iter192,Iter193,Iter194,Iter195,Iter196,Iter197,Iter198,Iter199,Iter200,Iter201,Iter202,Iter203,Iter204,Iter205,Iter206,Iter207,Iter208,Iter209,Iter210,Iter211,Iter212,Iter213,Iter214,Iter215,Iter216,Iter217,Iter218,Iter219,Iter220,Iter221,Iter222,Iter223,Iter224,Iter225,Iter226,Iter227,Iter228,Iter229,Iter230,Iter231,Iter232,Iter233,Iter234,Iter235,Iter236,Iter237,Iter238,Iter239,Iter240,Iter241,Iter242,Iter243,Iter244,Iter245,Iter246,Iter247,Iter248,Iter249,Iter250,Iter251,Iter252,Iter253,Iter254,Iter255,Iter256,Iter257,Iter258,Iter259,Iter260,Iter261,Iter262,Iter263,Iter264,Iter265,Iter266,Iter267,Iter268,Iter269,Iter270,Iter271,Iter272,Iter273,Iter274,Iter275,Iter276,Iter277,Iter278,Iter279,Iter280,Iter281,Iter282,Iter283,Iter284,Iter285,Iter286,Iter287,Iter288,Iter289,Iter290,Iter291,Iter292,Iter293,Iter294,Iter295,Iter296,Iter297,Iter298,Iter299,Iter300,Iter301,Iter302,Iter303,Iter304,Iter305,Iter306,Iter307,Iter308,Iter309,Iter310,Iter311,Iter312,Iter313,Iter314,Iter315,Iter316,Iter317,Iter318,Iter319,Iter320,Iter321,Iter322,Iter323,Iter324,Iter325,Iter326,Iter327,Iter328,Iter329,Iter330,Iter331,Iter332,Iter333,Iter334,Iter335,Iter336,Iter337,Iter338,Iter339,Iter340,Iter341,Iter342,Iter343,Iter344,Iter345,Iter346,Iter347,Iter348,Iter349,Iter350,Iter351,Iter352,Iter353,Iter354,Iter355,Iter356,Iter357,Iter358,Iter359,Iter360,Iter361,Iter362,Iter363,Iter364,Iter365,Iter366,Iter367,Iter368,Iter369,Iter370,Iter371,Iter372,Iter373,Iter374,Iter375,Iter376,Iter377,Iter378,Iter379,Iter380,Iter381,Iter382,Iter383,Iter384,Iter385,Iter386,Iter387,Iter388,Iter389,Iter390,Iter391,Iter392,Iter393,Iter394,Iter395,Iter396,Iter397,Iter398,Iter399,Iter400,Iter401,Iter402,Iter403,Iter404,Iter405,Iter406,Iter407,Iter408,Iter409,Iter410,Iter411,Iter412,Iter413,Iter414,Iter415,Iter416,Iter417,Iter418,Iter419,Iter420,Iter421,Iter422,Iter423,Iter424,Iter425,Iter426,Iter427,Iter428,Iter429,Iter430,Iter431,Iter432,Iter433,Iter434,Iter435,Iter436,Iter437,Iter438,Iter439,Iter440,Iter441,Iter442,Iter443,Iter444,Iter445,Iter446,Iter447,Iter448,Iter449,Iter450,Iter451,Iter452,Iter453,Iter454,Iter455,Iter456,Iter457,Iter458,Iter459,Iter460,Iter461,Iter462,Iter463,Iter464,Iter465,Iter466,Iter467,Iter468,Iter469,Iter470,Iter471,Iter472,Iter473,Iter474,Iter475,Iter476,Iter477,Iter478,Iter479,Iter480,Iter481,Iter482,Iter483,Iter484,Iter485,Iter486,Iter487,Iter488,Iter489,Iter490,Iter491,Iter492,Iter493,Iter494,Iter495,Iter496,Iter497,Iter498,Iter499,Iter500
HHOCVRP,A-n32-k5,784,805.4,2.7296,2.68,1320.65,1084.1,991.9,946.65,888.6,885.9,884.15,860.85,857.85,857.85,857.45,850.1,847.95,847.25,840.4,840.4,838.4,838.05,837.95,834.65,834.65,834.4,833.85,833.85,833.6,832.9,832.9,832.4,832.4,832.4,832.25,832.15,829.05,829.05,829.05,828.55,828.55,828.3,828.05,828.05,828.05,827.8,827.8,827.55,827.55,827.55,827.55,827.55,827.5,827.5,827.5,827.5,827.5,827.3,827.3,827.2,827.1,826.9,826.9,826.9,826.9,826.75,826.55,826.55,826.55,826.35,826.15,826.0,826.0,825.8,825.65,825.65,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.1,825.1,825.1,824.85,824.85,824.85,824.65,824.65,824.65,824.65,824.55,824.4,824.4,824.15,824.15,824.15,824.15,824.15,824.15,824.15,824.15,824.15,823.9,823.85,823.65,823.65,823.65,823.65,823.65,823.35,823.35,823.35,823.35,823.35,823.15,823.15,823.15,822.85,822.85,822.7,822.7,822.7,822.7,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.5,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.05,822.05,822.05,822.05,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.95,821.9,821.9,821.9,821.9,821.9,821.9,821.9,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.75,821.5,821.5,821.5,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,821.1,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.7,820.45,820.45,820.45,820.45,820.45,820.45,820.45,820.45,820.45,820.45,820.45,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.3,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.15,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,820.0,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.95,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.7,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.65,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,819.5,805.4
HHOCVRP,A-n33-k5,661,673.0,1.8154,3.99,1257.95,999.7,958.35,821.05,754.05,752.2,744.0,740.75,739.95,735.1,731.05,731.0,731.0,729.7,726.8,725.9,724.6,724.6,724.4,724.15,723.8,723.3,721.2,720.95,719.75,717.4,717.4,716.3,714.1,713.4,712.95,712.95,712.95,712.95,712.95,712.9,712.75,712.05,710.8,710.8,710.8,710.8,710.45,709.7,709.7,708.75,708.5,708.4,707.25,707.25,707.0,706.7,705.15,705.15,704.2,704.2,704.2,704.0,704.0,703.3,702.9,702.9,702.85,702.85,702.5,702.3,702.3,701.75,701.65,701.65,701.65,701.65,701.65,701.65,701.65,701.65,701.65,701.65,701.65,701.65,700.7,700.7,700.7,700.7,700.7,700.7,700.7,699.3,698.45,697.1,697.05,697.05,697.05,696.9,696.9,696.9,696.9,696.9,696.9,695.85,695.85,695.85,695.85,695.85,695.85,695.5,694.85,694.85,694.85,694.85,694.8,694.8,694.8,694.8,694.8,694.75,694.75,694.6,694.6,694.45,694.45,693.6,693.6,693.25,693.25,693.25,693.15,693.15,692.9,692.7,692.4,692.3,692.3,692.25,692.15,691.85,691.85,691.55,691.55,691.55,691.2,691.2,691.2,691.2,691.2,691.05,691.05,691.05,691.05,691.05,691.05,691.05,691.05,690.65,690.65,690.2,690.05,689.55,689.55,689.55,689.55,689.55,689.55,689.55,689.15,689.15,689.05,688.9,688.85,688.85,688.85,688.7,688.1,688.1,688.1,688.0,688.0,688.0,688.0,688.0,688.0,687.85,687.85,687.85,687.85,687.85,687.85,687.85,687.85,687.85,687.85,687.7,687.7,687.7,687.7,687.7,687.7,687.6,687.2,687.2,687.2,687.05,687.05,687.05,686.75,686.75,686.7,686.7,686.7,686.7,686.3,686.3,685.7,685.7,685.7,685.7,685.5,684.95,684.95,684.95,684.95,684.9,684.9,684.9,684.75,684.55,684.55,684.1,683.95,683.75,683.75,683.75,683.75,683.75,683.7,683.7,683.7,683.65,683.55,683.55,683.55,682.45,682.45,682.45,682.45,682.45,682.45,682.45,682.45,682.3,682.3,682.3,682.3,682.3,682.15,682.15,682.15,682.15,682.15,682.15,682.15,682.15,682.15,681.95,681.95,681.65,681.65,681.55,681.35,681.35,681.35,681.35,681.2,681.2,681.2,681.15,681.15,681.15,680.95,680.95,680.85,680.85,680.0,680.0,680.0,679.65,679.65,679.65,679.65,678.65,678.65,678.65,678.65,678.65,678.65,678.65,678.65,678.6,678.6,678.6,678.6,678.6,678.6,678.6,678.6,678.6,678.6,678.45,678.45,678.35,678.35,678.3,678.15,678.15,677.9,677.9,677.9,677.9,677.9,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.8,677.4,677.05,677.05,677.05,676.55,676.55,676.15,676.05,676.05,676.05,676.05,676.05,676.05,675.95,675.95,675.95,675.95,675.95,675.85,675.85,675.85,675.85,675.85,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.6,675.2,675.2,675.2,675.2,675.2,674.95,674.95,674.85,674.85,674.85,674.85,674.85,674.75,674.75,674.75,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.65,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.4,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,674.15,673.0
HHOCVRP,A-n33-k6,742,752.0,1.3477,2.72,1173.95,920.1,887.35,856.3,849.45,816.85,814.7,811.9,811.65,811.5,809.05,806.85,805.1,804.4,801.9,801.35,796.05,793.1,791.0,790.7,789.8,789.8,786.25,783.95,782.75,782.75,782.05,780.1,779.45,778.3,777.2,777.05,776.45,776.25,776.25,774.3,774.2,774.2,773.6,772.85,772.6,771.5,771.35,770.65,770.65,770.45,770.4,769.7,769.65,769.1,769.1,769.1,769.1,768.9,768.15,768.15,768.0,767.7,767.65,767.65,767.65,767.65,767.2,767.2,766.25,765.9,765.75,764.45,763.45,763.45,763.4,763.4,763.4,761.7,761.1,760.85,760.85,760.85,760.85,760.85,760.85,760.8,760.8,760.8,760.75,760.7,760.7,760.7,760.7,760.7,760.7,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.5,760.3,760.1,760.1,759.95,759.9,759.9,759.7,759.7,759.35,759.3,759.3,759.3,759.3,759.3,758.5,758.5,758.5,758.5,758.5,758.5,758.1,758.1,757.5,757.3,756.85,756.85,756.8,756.8,756.8,756.75,756.75,756.75,756.75,756.75,756.7,756.5,756.5,756.5,756.5,756.5,756.5,756.5,756.5,756.5,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.45,756.4,756.4,756.4,756.4,756.4,756.3,756.3,756.3,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.25,756.2,756.2,756.2,756.2,756.2,756.2,756.2,756.2,756.2,756.2,756.2,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,756.0,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.95,755.85,755.8,755.8,755.8,755.8,755.8,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.25,755.2,755.2,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.05,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,755.0,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.95,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,754.9,752.0
HHOCVRP,A-n34-k5,778,789.45,1.4717,2.75,1344.45,1043.3,964.1,925.5,889.45,880.85,874.0,872.1,870.45,868.6,865.1,862.05,861.7,860.25,857.8,855.7,850.75,850.75,850.75,850.1,846.15,842.85,842.3,840.75,840.7,838.5,838.5,837.45,837.45,837.45,837.45,836.25,836.25,836.25,836.25,832.7,832.7,832.7,832.0,832.0,832.0,832.0,831.6,831.1,828.65,828.65,828.65,828.6,828.1,828.1,827.05,826.45,826.45,825.35,824.6,823.05,822.95,822.9,822.9,822.7,822.15,822.15,822.15,822.15,821.1,821.1,820.9,820.9,820.25,820.15,818.1,818.1,818.0,818.0,818.0,817.05,817.05,817.05,816.6,816.6,816.6,815.85,815.85,815.05,815.05,815.05,814.85,814.85,814.85,813.15,813.15,813.15,813.15,813.15,812.65,812.1,810.7,810.55,810.55,809.2,809.2,808.95,808.95,808.95,808.95,808.95,808.5,808.5,808.4,808.4,808.4,808.15,808.15,807.45,807.45,807.45,807.35,807.35,807.35,806.15,806.15,806.15,806.15,805.9,805.9,805.9,805.65,805.65,805.65,805.65,805.6,805.6,805.6,805.6,805.6,805.6,805.6,805.25,804.25,804.25,804.25,804.25,804.25,804.25,804.25,804.25,804.25,803.95,803.95,803.95,803.95,803.95,803.85,803.85,803.85,803.85,803.6,803.6,803.6,803.6,803.35,803.35,803.35,803.35,803.3,803.3,803.3,803.3,803.3,803.3,803.05,803.05,803.05,803.05,803.05,803.05,803.05,802.95,802.95,802.85,802.85,802.85,802.85,802.2,801.55,801.55,801.55,800.8,800.8,800.8,800.8,800.8,800.8,800.15,799.5,799.5,799.5,799.5,799.5,799.5,799.5,799.3,799.3,799.3,799.15,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,799.0,798.35,798.35,798.35,798.25,798.25,798.25,798.25,798.25,798.25,798.25,798.25,798.1,798.1,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.6,797.35,797.35,796.7,796.7,796.7,796.55,795.9,795.9,795.9,795.9,795.9,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,795.25,794.9,794.9,794.9,794.9,794.65,794.65,794.65,794.65,794.1,794.1,794.1,794.1,794.1,794.1,794.1,793.45,793.45,793.45,793.45,793.45,793.2,793.2,793.2,793.2,793.2,793.2,793.2,793.2,792.55,792.55,792.55,792.55,792.55,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.9,791.25,791.25,791.25,791.25,791.25,791.25,791.25,791.25,791.25,791.25,791.25,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,790.6,789.45
HHOCVRP,A-n36-k5,799,819.05,2.5094,3.12,1397.6,996.6,950.75,904.4,891.1,886.8,885.05,879.35,878.15,877.1,875.8,873.0,872.9,871.95,870.85,870.1,869.35,868.6,868.15,866.65,865.1,864.6,863.45,862.85,862.45,862.45,862.25,860.85,860.15,860.15,860.15,859.95,859.2,858.9,858.4,858.35,858.1,858.1,855.8,855.6,854.9,853.75,852.9,852.9,852.9,852.9,852.9,850.95,850.95,850.95,850.9,850.9,850.9,850.9,850.45,850.45,849.9,849.8,849.5,848.9,848.65,848.55,848.05,848.05,848.05,846.85,846.65,846.65,846.65,846.65,846.1,845.85,844.15,843.95,843.95,843.75,843.45,843.45,843.35,843.3,843.1,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.8,842.6,842.6,842.6,842.2,842.2,842.2,842.2,841.1,841.1,841.0,841.0,840.55,840.5,840.5,840.3,839.9,839.2,838.8,838.8,838.8,838.8,838.5,838.5,838.5,838.5,838.5,838.35,838.35,838.25,838.25,838.25,838.1,837.75,837.75,837.75,837.75,837.6,837.6,837.6,837.6,837.3,837.3,837.05,837.05,837.05,836.6,836.3,836.3,836.15,836.1,835.9,835.9,835.9,835.5,835.2,835.05,835.05,835.05,834.45,834.45,834.45,834.45,834.45,834.35,833.75,833.65,833.5,833.5,833.5,833.5,833.5,833.5,833.5,833.4,833.2,833.15,833.15,833.15,833.15,832.95,832.95,832.95,832.95,832.8,832.8,832.8,832.55,832.35,831.8,831.2,831.2,831.2,831.2,831.2,831.05,831.05,831.05,831.05,831.05,830.95,830.95,830.95,830.55,830.35,830.2,830.2,829.8,829.8,829.8,829.8,829.8,829.05,829.05,828.8,828.8,828.8,828.8,828.8,828.6,828.5,828.5,828.5,828.5,828.3,828.3,828.3,828.3,828.3,828.3,828.3,828.15,828.15,828.15,828.15,828.15,828.15,828.15,828.1,828.1,828.1,827.95,827.95,827.75,827.75,827.25,827.15,827.05,827.05,826.85,826.85,826.1,825.8,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.4,825.3,825.3,825.2,825.2,825.2,825.2,825.2,825.2,825.2,825.2,825.1,825.1,825.1,824.8,824.8,824.8,824.7,824.7,824.7,824.4,824.4,824.4,824.4,824.4,824.4,824.2,824.2,824.2,824.2,824.0,824.0,824.0,824.0,824.0,824.0,824.0,823.7,823.7,823.7,823.7,823.7,823.7,823.7,823.5,823.5,823.5,823.5,823.3,823.3,823.0,823.0,822.8,822.8,822.8,822.8,822.8,822.8,822.8,822.8,822.35,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,822.2,821.9,821.9,821.75,821.65,821.65,821.65,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.6,821.5,821.5,821.5,821.35,821.35,821.35,821.35,821.35,821.35,821.35,821.35,821.35,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,821.15,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.95,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.8,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,820.65,819.05
